Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.7499999999999999,0.1111111111111111,0.9152440249045993,1.0,0.0,0.4736842105263157,0.0,0.29368421052631577,0.0,0.0,0.0,1.0,0.0,0.0,0.7169811320754718,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-1.3204819100927132,-0.7432737225727131,3.8194313938905458,-1.4929550337121462,-5.677557979488066,23.170272459951406,0
0.2,0.6785714285714285,0.2222222222222222,0.9677646113677445,1.0,0.0,0.4010526315789473,0.37383177570093457,0.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,1.0,0.2093023255813954,0.0,0.12417437252311753,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-2.1040621505231503,10.419746906055089,0
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.38421052631578934,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,5.314074719238683,-2.204464157443182,-2.571610563287124,0.1651153561941523,-12.577390180897087,-25.997636476048644,2
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.49473684210526314,0.0,0.33684210526315783,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1.2633156144522033,-1.3016205638407645,1.963773947526131,0.4011234120966425,-2.813150334761273,-2.4739988802442276,2
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.5789473684210527,0.0,0.3799999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.9186046511627907,0.7999999999999999,0.0,1.8688419709340458,-4.185308825258021,-1.1210089665484035,0.7768840048721497,-3.5222504694603742,23.073996941469275,2
0.0,0.2857142857142857,0.2222222222222222,0.9075115485037156,1.0,0.0,0.49473684210526314,0.0,0.4842105263157894,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-0.6049639444072241,-2.2280679989086654,0.8555390002079157,1.9941512133464738,-12.602324624594543,-26.00989672191514,1
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.4010526315789473,0.0,0.331578947368421,0.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.7555555555555555,0.5785997357992074,-10.18035128718618,1.4702419109260778,0.8737905568786468,6.352612128988609,-1.441746290525046,22.940940685387645,0
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.7157894736842105,0.0,0.8484210526315787,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-11.798437254949748,-23.967383177386925,2
0.0,0.2857142857142857,0.1111111111111111,0.9999999999999999,0.0,0.9285714285714285,0.33684210526315783,0.0,0.3147368421052632,0.0,0.0,0.0,1.0,0.0,0.0,0.22641509433962265,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,4.706785088633698,-0.18215485510213747,4.809271932965695,-1.2446960937784683,-5.677557979488066,23.170272459951406,2
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.4285714285714285,0.4010526315789473,0.0,0.5736842105263158,0.0,0.0,0.0,1.0,1.0,0.0,0.5849056603773586,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-14.94569732021801,6.5327677718940755,0.10390735853449451,-1.371621463141885,-4.999643377769305,10.187822502931006,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.19999999999999996,0.0,0.1852631578947368,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,5.062580993644428,-0.5083469150975501,0.24411248386922946,-1.6487285730202172,-9.148790853781966,11.137296645857361,2
0.0,0.7499999999999999,0.1111111111111111,0.9677646113677445,1.0,0.0,0.5894736842105264,0.0,0.05263157894736836,0.0,0.0,1.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.241159893015244,-1.4324454467551357,1.9612376927538602,-0.8859632084896606,-14.108648171995998,-1.8624474814075178,1
0.0,0.7321428571428571,0.1111111111111111,0.912432215304278,1.0,0.0,0.26315789473684204,0.0,0.19789473684210512,0.0,0.0,0.0,0.0,1.0,0.0,0.18867924528301888,0.0,0.9186046511627907,0.7999999999999999,0.0,-19.16425176883662,1.3240081460226518,-4.88142349875859,-0.20225915396566285,-2.150834474763169,10.047194899088332,0
0.0,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.368421052631579,0.0,0.28421052631578947,1.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.5930232558139535,1.0,0.3117569352708058,0.6551208604262371,0.5647613370824061,3.716288372496903,-3.5280897771971085,-1.441746290525046,22.940940685387645,1
0.0,0.0,0.5555555555555556,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.4978947368421054,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,4.893648100478487,-1.8357903244708895,-2.6552725130603188,0.10764962694911584,-1.3655571769563668,24.352881772367198,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.368421052631579,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,2.9756809195546694,-3.427611655965,-1.5219248849883706,0.28230274605820926,-2.7893552884687,23.745964066458697,2
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.4010526315789473,0.0,0.5368421052631578,0.0,0.0,1.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,0.5594885350183958,-3.9039101785378993,-2.009728476408542,-1.2415590769780178,151.49207048859913,3.019673834746378,2
0.0,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.2947368421052632,0.0,0.18842105263157904,0.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,-15.818324518812364,5.4435759895696645,-0.5154839672860163,-1.2382905910856439,-11.9088232316161,-26.054248807275684,0
0.0,0.7499999999999999,0.1111111111111111,0.9781080538260695,1.0,0.0,0.2947368421052632,0.0,0.41052631578947363,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.229636537636999,-4.974108548568525,-1.836213807922701,0.6537871020357815,-3.5066517277397153,-2.429646794883684,2
0.0,0.30357142857142855,0.3333333333333333,0.9861417955412733,1.0,0.0,0.28421052631578947,0.0,0.26631578947368406,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-4.176358074425586,23.834668237179784,0
0.0,0.2857142857142857,0.3333333333333333,0.956316529423579,1.0,0.0,0.3263157894736841,0.0,0.2526315789473683,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,4.3309757150962795,-2.1384862925248456,-2.179267915845807,-0.8787637246137532,-6.2806572996534875,-2.2522384534415103,0
0.0,0.2857142857142857,0.2222222222222222,0.9861417955412733,1.0,0.0,0.19999999999999996,0.0,0.17789473684210533,1.0,0.0,0.0,1.0,1.0,1.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,1.3430116883305487,-3.5898372886679053,-1.6986895630163006,-0.40124134750125096,-3.522238518999398,-15.367744666543544,1
0.0,0.0,0.3333333333333333,0.9090178750753163,1.0,0.0,0.49473684210526314,0.0,0.6347368421052633,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,1.5685610520154718,-6.447650982733757,-0.7310258564187224,1.5636951469644131,110.94425235869087,-19.96148548930232,2
0.0,0.7499999999999999,0.1111111111111111,0.912432215304278,1.0,0.0,0.4736842105263157,0.0,0.5421052631578946,0.0,0.0,0.0,1.0,1.0,0.0,0.4150943396226415,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,6.069256982168927,-4.896400827356781,6.2705128567054675,0.14325624128279313,-5.665697097630071,23.8536340907145,0
0.0,0.7499999999999999,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.32075471698113206,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-6.882422168151974,3.7403885611012195,3.0219503659701354,-8.759294848823634,-6.461449494818554,10.2397459360526,0
0.0,0.2857142857142857,0.6666666666666666,0.9259891544486845,1.0,0.0,0.13684210526315788,0.0,0.18105263157894735,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,2.3029508443947613,3.2481722873309304,4.730529827872045,-0.2986287858856058,-9.888423274292656,-15.029877127631142,1
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.26315789473684204,0.0,0.35894736842105246,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-0.6276813082983885,-1.193099674191588,1.4173256869723923,-0.6451630804981249,-4.184554378997502,-27.8889384458761,0
0.0,0.2857142857142857,0.1111111111111111,0.9677646113677445,1.0,0.0,0.2421052631578946,0.0,0.2494736842105263,0.0,0.0,0.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.107814614125733,-4.168076980159664,-1.7712189255410846,-0.7348762832969045,-7.807919095357327,-15.162933383712774,2
0.0,0.0,0.2222222222222222,0.9259891544486845,1.0,0.0,0.43157894736842106,0.0,0.31789473684210523,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,2.4701775011350797,-1.9633513778396088,0.4800811531200093,-0.4302739633292091,-2.752559962913251,24.441585943088285,2
0.0,0.0,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4526315789473685,0.0,0.2947368421052632,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.5930232558139535,1.0,0.3117569352708058,-0.6115902869852583,0.847583967851675,5.244573356498695,0.026265335180727267,-13.802752320316397,-22.422385834325745,1
0.0,0.0,0.5555555555555556,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.3431578947368421,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,6.783406840751958,1.5506434562803233,2.446771367756072,-1.7384137116691694,-3.5378372607200532,10.135899069809419,0
0.2,0.6785714285714285,0.1111111111111111,0.9243824061056437,1.0,0.0,0.3326315789473684,0.0,0.13157894736842102,0.0,0.0,1.0,1.0,0.0,1.0,0.4716981132075471,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.071627167025554,-4.4778523107207535,-0.6353441628683165,-0.7349441864104487,-2.752559962913251,24.441585943088285,2
0.0,0.10714285714285715,0.1111111111111111,0.9677646113677445,1.0,0.047619047619047616,0.1578947368421053,0.0,0.1578947368421053,1.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.2093023255813954,0.0,0.12417437252311753,9.770529881336802,6.548148289332627,-5.056280793756743,0.16433793831188526,-10.307307548583378,16.236412131015555,0
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.34736842105263155,0.0,0.3073684210526315,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,2.5052714588587968,-3.356137987286404,-0.3298098345999998,0.11547154644601798,-4.153380796478141,-2.012742702556384,0
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.047619047619047616,0.2210526315789474,0.0,0.34947368421052616,0.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,22.990733866042177,21.21186612002722,-11.60959733044152,-0.9681201986439959,-13.915736759440527,-24.529948797934882,2
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.368421052631579,0.0,0.40947368421052643,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,1.5643068787548202,-0.746364714393984,1.5434340510523459,0.8273781646358063,-1.4049509649695953,23.636562562017232,2
0.2,0.6785714285714285,0.2222222222222222,0.912432215304278,1.0,0.4285714285714285,0.4010526315789473,0.0,0.2421052631578946,0.0,0.0,0.0,0.0,1.0,0.0,0.3018867924528302,0.0,0.2093023255813954,0.0,0.12417437252311753,-13.818225141446693,8.347944768417069,1.9070921295974212,-0.32313549605276287,-4.265620749833726,23.09382853509682,0
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.4285714285714285,0.4010526315789473,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.5930232558139535,1.0,0.3117569352708058,6.081514573586976,0.8237579076038619,0.6593271385141755,-0.5386908460797986,-11.790560618025847,-24.679879229724268,2
0.0,0.0,0.5555555555555556,0.9152440249045993,1.0,0.0,0.28421052631578947,0.0,0.23684210526315796,1.0,0.0,1.0,0.0,0.0,0.0,0.09433962264150941,0.0,0.5930232558139535,1.0,0.3117569352708058,-5.018339756416946,6.851801748980698,7.187535428704136,5.601310211973149,-1.3655571769563668,24.352881772367198,0
0.4000000000000001,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.4526315789473685,0.0,0.40526315789473677,1.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.5930232558139535,1.0,0.3117569352708058,1.5109010820393394,0.19687555168625614,3.4013333834172172,-3.488457744043038,-1.441746290525046,22.940940685387645,1
0.0,0.2857142857142857,0.6666666666666666,0.956316529423579,1.0,0.0,0.41052631578947363,0.0,0.3526315789473684,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,5.5673085845521335,-2.379457279655918,-1.3809927539737332,0.6773286202211,-4.937913608516398,10.895704625427094,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.3052631578947369,0.0,0.24631578947368427,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-13.273490036333309,-25.973981724408475,1
0.0,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.41052631578947363,0.0,0.3999999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,2.345484883483614,-1.2241487945326786,0.8434288535083105,-0.9389750621852455,-11.883888787918645,-26.041988561409187,2
0.2,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.5263157894736841,0.0,0.46736842105263166,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.0,0.2093023255813954,0.0,0.12417437252311753,2.3561455444600767,2.9681951584373754,6.017832011210388,-1.8168530943670707,-2.9391350531482807,20.942779226219976,0
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.11368421052631583,0.0,0.0,0.0,1.0,0.0,0.0,0.169811320754717,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.8706347735432196,0.6701567272633602,4.708962689613052,0.6563871756314301,-3.5066517277397153,-2.429646794883684,0
0.0,0.2857142857142857,0.6666666666666666,0.9506929102229363,1.0,0.0,0.5473684210526315,0.0,0.48526315789473684,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.191205648797332,-2.427475512854485,-1.243817568950789,-0.7242187987014539,-7.108807909803772,-1.9461177277506287,0
0.2,0.6785714285714285,0.2222222222222222,0.9152440249045993,1.0,0.0,0.4010526315789473,0.0,0.1578947368421053,0.0,0.0,0.0,1.0,1.0,0.0,0.490566037735849,0.0,0.2093023255813954,0.0,0.12417437252311753,-12.814630784806258,9.833370194854297,3.1432208908472026,0.11838819670106315,-5.702492423185522,23.158012214084913,0
0.0,0.0,0.5555555555555556,0.9075115485037156,1.0,0.0,0.28421052631578947,0.0,0.3136842105263158,1.0,0.0,0.0,0.0,1.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-1.441746290525046,22.940940685387645,0
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.3999999999999999,1.0,0.0,0.0,1.0,0.0,1.0,0.169811320754717,0.0,0.0,0.7555555555555555,0.5785997357992074,3.4867877894199992,-3.8758033744803364,-1.420218200950369,0.352163044356096,-2.8287490764819303,23.02964485610873,2
0.0,0.30357142857142855,0.4444444444444444,0.912432215304278,1.0,0.0,0.41052631578947363,0.0,0.3147368421052632,1.0,0.0,1.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,0.24061824464115844,0.12797444239218114,3.6697312575985084,-0.7085698811930053,245.91782187025487,-2.5566197005307103,1
0.0,0.26785714285714285,0.1111111111111111,0.9075115485037156,1.0,0.0,0.5263157894736841,0.0,0.5378947368421052,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,0.6281108911017057,-4.8607117907470805,1.468709457218857,1.3298725562947653,-12.656177756923546,-27.430274896748568,1
0.0,0.25,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4010526315789473,0.37383177570093457,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.169811320754717,1.0,0.15116279069767458,0.4888888888888888,1.0,-8.07321861095719,2.696556698670674,2.0154980899808432,7.41964229691999,-11.244240527269206,-27.506718821603158,0
0.0,0.0,0.3333333333333333,0.9781080538260695,1.0,0.0,0.368421052631579,0.0,0.27263157894736856,1.0,0.0,1.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,2.9743835599854123,-5.632692559989781,-1.7057423571123782,0.6499413200241582,-9.226107414294551,-2.508683348298586,2
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.07157894736842096,0.0,0.0,0.0,0.0,0.0,0.0,0.2830188679245283,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-14.139146749926168,7.142836517410506,1.831642150117026,-3.036951274066359,125.40403703765955,11.82516418753599,0
0.0,0.0,0.1111111111111111,0.912432215304278,1.0,0.0,0.27368421052631575,0.0,0.19999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,0.42861368516524934,-2.2694975433625597,1.4300113421211993,-0.19170188996943177,-13.295826017572985,-25.965544636554597,1
0.2,0.7499999999999999,0.2222222222222222,0.9152440249045993,1.0,0.0,0.4010526315789473,0.0,0.1473684210526316,1.0,0.0,0.0,1.0,0.0,0.0,0.5471698113207546,0.0,0.2093023255813954,0.0,0.12417437252311753,7.308288711848338,6.165014871367427,2.683870883062901,0.6816463347272328,-1.441746290525046,22.940940685387645,2
0.0,0.8928571428571428,0.1111111111111111,0.9677646113677445,1.0,0.0,0.4010526315789473,0.0,0.223157894736842,0.0,0.0,0.0,1.0,1.0,0.0,0.13207547169811323,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,5.087654140393795,-0.3611234430710373,3.5718165684062226,-1.4916479968028762,-7.7228804300479865,-26.30810107357245,0
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.34736842105263155,0.0,0.27368421052631575,1.0,1.0,1.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,1.375182882640921,-2.8849750812498556,1.2459763152029035,-0.14921892021871164,-12.577390180897087,-25.997636476048644,1
0.0,0.2857142857142857,0.1111111111111111,0.9677646113677445,1.0,0.0,0.5684210526315789,0.0,0.4136842105263159,0.0,1.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.320124479896556,-3.29871460331228,-0.22763959631473085,-1.2226604932556662,-7.055213113007177,10.333139004879136,2
0.0,0.2857142857142857,0.4444444444444444,0.9781080538260695,1.0,0.0,0.27368421052631575,0.0,0.26631578947368406,1.0,0.0,1.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,2.229636537636999,-4.974108548568525,-1.836213807922701,0.6537871020357815,-4.21573991197784,-15.323392581183,2
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.0,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,1.0,0.0,0.0,0.0,0.1132075471698113,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.7967609225580823,1.4752443781043905,4.037562172038838,-0.7776545689836534,-7.832853539054783,-15.175193629579272,0
0.0,0.2857142857142857,0.4444444444444444,0.9259891544486845,1.0,0.0,0.3999999999999999,0.0,0.3526315789473684,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,2.6410489975418727,4.057324317014782,7.2005061788212394,-1.2885810803164945,-5.008991030207078,23.11366012872437,0
0.0,0.2857142857142857,0.3333333333333333,0.9677646113677445,1.0,0.0,0.5473684210526315,0.0,0.35578947368421066,0.0,0.0,1.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,-10.730199344506705,1.6241920214196877,1.135943551674771,5.878085719975928,-2.853683520179386,23.01738461024223,0
